-91.5,10.1,,-0.264387178,10.09653898
-91,10.1,,-0.176269305,10.09846172
-90.5,10.1,,-0.088138009,10.09961542
-90,10.1,,6.187E-16,10.1
-89.5,10.3,,0.089883316,10.29960781
-89,10.3,,0.179759786,10.29843126
-88.5,10.1,,0.264387178,10.09653898
-88,10.1,,0.352484917,10.09384735
-87.5,10.1,,0.440555812,10.09038704
-87,10.3,,0.539060349,10.28588421
-86.5,10.3,,0.628799957,10.28078842
-86,10.3,,0.71849168,10.27490972
-85.5,10.3,,0.808128686,10.26824854
-85,10.3,,0.89770415,10.26080539
-84.5,10.3,,0.987211251,10.25258084
-84,10.3,,1.076643172,10.24357552
-83.5,10.3,,1.165993102,10.23379011
-83,10.3,,1.255254237,10.22322536
-82.5,10.3,,1.34441978,10.21188207
-82,10.3,,1.43348294,10.19976111
-81.5,10.3,,1.522436935,10.18686339
-81,10.3,,1.61127499,10.17318991
-80.5,10.3,,1.69999034,10.1587417
-80,10.7,,1.858035501,10.53744296
-79.5,10.3,,1.877025913,10.12752555
-79,10.7,,2.041656251,10.50341086
-78.5,10.7,,2.133236898,10.48519434
-78,10.7,,2.224655092,10.46617933
-77.5,10.7,,2.315903869,10.44636728
-77,10.7,,2.406976281,10.42575969
-76.5,10.7,,2.497865393,10.40435815
-76,10.7,,2.588564283,10.38216427
-75.5,10.7,,2.679066043,10.35917975
-75,10.7,,2.769363783,10.33540634
-74.5,10.7,,2.859450624,10.31084585
-74,10.7,,2.949319707,10.28550015
-73.5,10.7,,3.038964188,10.25937116
-73,10.7,,3.128377241,10.23246089
-72.5,10.7,,3.217552055,10.20477137
-72,10.7,,3.30648184,10.17630472
-71.5,10.7,,3.395159824,10.14706311
-71,10.7,,3.483579253,10.11704876
-70.5,10.7,,3.571733394,10.08626395
-70,11.4,,3.899029634,10.71249588
-69.5,10.9,,3.817260456,10.20972686
-69,11.4,,4.085394625,10.64281686
-68.5,11.2,,4.104813739,10.42067676
-68,11.2,,4.195593846,10.38445917
-67.5,10.9,,4.171249413,10.0702869
-67,11.4,,4.454334865,10.49375533
-66.5,11.4,,4.545739386,10.45448485
-66,11.8,,4.799492388,10.7798364
-65.5,11.8,,4.893380263,10.737543
-65,12.2,,5.155942793,11.056955
-64.5,12.2,,5.252235381,11.01154047
-64,12.2,,5.348127991,10.96528736
-63.5,12.2,,5.44361332,10.91819921
-63,12.2,,5.538684097,10.8702796
-62.5,12.2,,5.633333081,10.82153216
-62,12.2,,5.727553066,10.77196063
-61.5,12.2,,5.821336875,10.72156877
-61,12.2,,5.914677367,10.67036043
-60.5,12.2,,6.007567433,10.61833949
-60,12.2,,6.1,10.56550993
-59.5,12.2,,6.191968028,10.51187576
-59,12.2,,6.283464514,10.45744107
-58.5,12.2,,6.37448249,10.40221001
-58,12.2,,6.465015024,10.34618677
-57.5,12.2,,6.555055222,10.28937564
-57,12.2,,6.644596227,10.23178093
-56.5,12.2,,6.733631221,10.17340703
-56,12.2,,6.822153422,10.11425839
-55.5,12.2,,6.91015609,10.0543395
-55,12.2,,6.997632523,9.99365494
-54.5,12.2,,7.08457606,9.932209324
-54,12.2,,7.170980078,9.870007331
-53.5,12.2,,7.256837998,9.8070537
-53,12.2,,7.342143282,9.743353223
-52.5,12.2,,7.426889434,9.678910752
-52,12.2,,7.511069999,9.613731194
-51.5,12.2,,7.594678567,9.547819514
-51,39.2,,24.66935933,30.46412169
-50.5,39.2,,24.93426623,30.24768367
-50,36.4,,23.39746899,27.88401773
-49.5,36.4,,23.63990896,27.67877715
-49,36.4,,23.88054866,27.47142872
-48.5,36.4,,24.11936976,27.26198824
-48,36.4,,24.35635407,27.05047165
-47.5,37,,24.99683768,27.27926146
-47,37,,25.23393932,27.06008696
-46.5,37,,25.4691193,26.83885173
-46,37,,25.70235971,26.61557261
-45.5,37,,25.93364278,26.39026662
-45,36.4,,25.73868684,25.73868684
-44.5,36.5,,26.03364139,25.58318815
-44,36.4,,26.18396873,25.28556468
-43.5,35.7,,25.89586505,24.57425835
-43,36.4,,26.62127474,24.82474031
-42.5,36.4,,26.83689506,24.59148356
-42,36.4,,27.05047165,24.35635407
-41.5,36.4,,27.26198824,24.11936976
-41,36.4,,27.47142872,23.88054866
-40.5,36.2,,27.52669595,23.51001935
-40,34.9,,26.73495106,22.43328758
-39.5,34.9,,26.92969796,22.19912989
-39,34.9,,27.12239405,21.96328165
-38.5,35.3,,27.62606794,21.97476667
-38,35.3,,27.8167796,21.73285008
-37.5,34.9,,27.68803158,21.24577387
-37,35.7,,28.51128771,21.48479633
-36.5,36.4,,29.26038973,21.65154944
-36,35.7,,28.8819067,20.98393351
-35.5,35.7,,29.06392401,20.73109552
-35,35.7,,29.24372798,20.47667878
-34.5,35.7,,29.42130493,20.22070266
-34,35.7,,29.59664134,19.96318665
-33.5,35.7,,29.76972385,19.70415038
-33,36.4,,30.52760867,19.82486087
-32.5,35.7,,30.10907462,19.18159602
-32,35.7,,30.27531703,18.91811773
-31.5,34,,28.98976559,17.7649512
-31,33.6,,28.8008213,17.30527932
-30.5,34.5,,29.72620604,17.51007352
-30,34.5,,29.87787643,17.25
-29.5,34,,29.59209366,16.74240104
-29,34,,29.73707004,16.48352709
-28.5,34,,29.87978183,16.22339785
-28,34,,30.02021816,15.96203313
-27.5,34.5,,30.60187374,15.93032716
-27,34.5,,30.73972508,15.66267224
-26.5,34,,30.42776829,15.17072565
-26,34,,30.55899757,14.90461899
-25.5,33.4,,30.1463485,14.37907063
-25,33.4,,30.27068009,14.11544994
-24.5,33.6,,30.5746987,13.93369295
-24,33.4,,30.51241829,13.58500388
-23.5,33.6,,30.8132185,13.39796872
-23,33.6,,30.92896308,13.12856592
-22.5,33.4,,30.85757639,12.78162664
-22,33.6,,31.15337751,12.58678154
-21.5,33.4,,31.07594677,12.24114097
-21,33.4,,31.18158625,11.96948951
-20.5,33.4,,31.28485112,11.69692653
-20,33.4,,31.38573353,11.42347279
-19.5,33.4,,31.4842258,11.1491491
-19,33.4,,31.58032043,10.87397636
-18.5,33.4,,31.67401008,10.59797552
-18,33.4,,31.76528764,10.32116761
-17.5,33.4,,31.85414615,10.0435737
-17,33.4,,31.94057885,9.765214938
-16.5,33.4,,32.02457914,9.486112513
-16,33.4,,32.10614064,9.206287684
-15.5,33.4,,32.18525714,8.925761761
-15,33.4,,32.2619226,8.644556106
-14.5,33.4,,32.33613119,8.362692135
-14,33.4,,32.40787726,8.080191313
-13.5,33.4,,32.47715534,7.797075153
-13,33.4,,32.54396016,7.513365215
-12.5,33.4,,32.60828664,7.229083106
-12,33.4,,32.67012986,6.944250473
-11.5,33.4,,32.72948513,6.65888901
-11,32.9,,32.29553434,6.277615948
-10.5,33,,32.44741195,6.013772341
-10,32.8,,32.3016943,5.695660227
-9.5,32.8,,32.35016773,5.413561472
-9,32.8,,32.39617757,5.131050453
-8.5,33,,32.63752349,4.877710567
-8,33,,32.67884627,4.592712332
-7.5,32.8,,32.51939145,4.281259105
-7,32.8,,32.55551377,3.997314464
-6.5,32.8,,32.58915687,3.713065412
-6,32.8,,32.62031817,3.428533595
-5.5,32.8,,32.64899531,3.143740683
-5,32.8,,32.6751861,2.858708362
-4.5,32.8,,32.69888855,2.57345834
-4,32.8,,32.72010085,2.288012339
-3.5,32.8,,32.73882139,2.002392097
-3,32.8,,32.75504874,1.716619365
-2.5,32.8,,32.76878167,1.430715906
-2,32.8,,32.78001913,1.144703492
-1.5,32.8,,32.78876026,0.858603904
-1,32.8,,32.7950044,0.572438931
-0.5,32.8,,32.79875108,0.286230364
0,32.8,,32.8,0
0.5,32.8,,32.79875108,-0.286230364
1,32.8,,32.7950044,-0.572438931
1.5,32.8,,32.78876026,-0.858603904
2,32.8,,32.78001913,-1.144703492
2.5,32.8,,32.76878167,-1.430715906
3,32.8,,32.75504874,-1.716619365
3.5,32.8,,32.73882139,-2.002392097
4,32.8,,32.72010085,-2.288012339
4.5,32.8,,32.69888855,-2.57345834
5,32.8,,32.6751861,-2.858708362
5.5,32.8,,32.64899531,-3.143740683
6,33,,32.81922255,-3.449439288
6.5,32.8,,32.58915687,-3.713065412
7,32.8,,32.55551377,-3.997314464
7.5,32.8,,32.51939145,-4.281259105
8,33,,32.67884627,-4.592712332
8.5,32.8,,32.43972032,-4.848148685
9,32.8,,32.39617757,-5.131050453
9.5,32.9,,32.44879629,-5.430066233
10,32.9,,32.40017507,-5.713025045
10.5,32.9,,32.34908646,-5.995548789
11,33,,32.39369705,-6.296696847
11.5,33.4,,32.72948513,-6.65888901
12,32.9,,32.18105606,-6.840294628
12.5,32.9,,32.12013863,-7.120863299
13,33,,32.15421214,-7.423384793
13.5,32.9,,31.99097038,-7.680352471
14,33,,32.01975897,-7.983422555
14.5,32.9,,31.85205737,-8.237502133
15,33.4,,32.2619226,-8.644556106
15.5,33.4,,32.18525714,-8.925761761
16,33.4,,32.10614064,-9.206287684
16.5,33.4,,32.02457914,-9.486112513
17,33.4,,31.94057885,-9.765214938
17.5,33.4,,31.85414615,-10.0435737
18,33.4,,31.76528764,-10.32116761
18.5,33.4,,31.67401008,-10.59797552
19,33.4,,31.58032043,-10.87397636
19.5,33.4,,31.4842258,-11.1491491
20,33.4,,31.38573353,-11.42347279
20.5,33.4,,31.28485112,-11.69692653
21,33.4,,31.18158625,-11.96948951
21.5,33.4,,31.07594677,-12.24114097
22,33.4,,30.96794074,-12.51186022
22.5,33.4,,30.85757639,-12.78162664
23,33.4,,30.74486211,-13.05041969
23.5,33.8,,30.99663051,-13.47771853
24,34,,31.06054556,-13.82904586
24.5,33.6,,30.5746987,-13.93369295
25,34,,30.81446476,-14.3690209
25.5,33.6,,30.32686555,-14.46517285
26,34,,30.55899757,-14.90461899
26.5,33.6,,30.06979455,-14.99224652
27,34,,30.29422182,-15.43567699
27.5,34,,30.15836833,-15.69945285
28,34,,30.02021816,-15.96203313
28.5,34,,29.87978183,-16.22339785
29,34,,29.73707004,-16.48352709
29.5,34,,29.59209366,-16.74240104
30,34,,29.44486373,-17
30.5,34.5,,29.72620604,-17.51007352
31,34.7,,29.74370533,-17.8718212
31.5,34.7,,29.5866137,-18.1307002
32,34.7,,29.42726894,-18.38819847
32.5,34.7,,29.26568317,-18.64429641
33,34.7,,29.10186871,-18.89897452
33.5,34.7,,28.93583803,-19.15221339
34,34.7,,28.76760377,-19.40399375
34.5,34.7,,28.59717875,-19.65429642
35,34.7,,28.42457594,-19.90310234
35.5,34.8,,28.33122004,-20.20846286
36,34.8,,28.1537914,-20.45492678
36.5,34.7,,27.89383306,-20.6403507
37,34.8,,27.79251575,-20.94316281
37.5,34.8,,27.60869624,-21.18489773
38,34.8,,27.42277423,-21.42501934
38.5,34.8,,27.23476386,-21.66350935
39,34.8,,27.04467946,-21.90034961
39.5,34.8,,26.8525355,-22.13552207
40,34.8,,26.65834662,-22.36900882
40.5,34.8,,26.4621276,-22.60079208
41,34.8,,26.26389339,-22.83085421
41.5,36.2,,27.11219709,-23.98684575
42,36.6,,27.19910061,-24.49018019
42.5,36.1,,26.61571186,-24.38880649
43,37.4,,27.35262844,-25.50673867
43.5,38,,27.5642261,-26.15747388
44,37.6,,27.04717649,-26.11915473
44.5,37.6,,26.81821689,-26.35418834
45,37.4,,26.44579362,-26.44579362
45.5,37.4,,26.21400648,-26.6755668
46,37.6,,26.11915473,-27.04717649
46.5,37.4,,25.74446113,-27.12900148
47,37.6,,25.64313834,-27.49889918
47.5,37.2,,25.13195572,-27.42671693
48,37.2,,24.89165856,-27.64498751
48.5,37.2,,24.64946579,-27.86115281
49,37.2,,24.40539588,-28.07519638
49.5,49.8,,32.34251281,-37.86821709
50,49.8,,32.01082296,-38.14901327
50.5,49.8,,31.67669537,-38.42690425
51,49.8,,31.34015547,-38.70186888
51.5,49.9,,31.06348037,-39.05214703
52,49.8,,30.65994147,-39.24293553
52.5,50.6,,30.80332831,-40.14367902
53,50.6,,30.45184017,-40.41095681
53.5,49.1,,29.20579883,-39.46937186
54,49.1,,28.86025589,-39.72273442
54.5,49.1,,28.51251513,-39.97307195
55,32.6,,18.69859183,-26.70435664
55.5,32.6,,18.46484332,-26.86651375
56,32.6,,18.22968865,-27.02662487
56.5,32.6,,17.99314572,-27.1846778
57,32.6,,17.75523254,-27.34066052
57.5,32.6,,17.51596723,-27.49456113
58,32.6,,17.27536801,-27.64636793
58.5,32.6,,17.03345321,-27.79606936
59,19.1,,9.837227231,-16.37189544
59.5,19.1,,9.693982733,-16.45711696
60,19.1,,9.55,-16.54108521
60.5,19.1,,9.405289998,-16.62379379
61,19.1,,9.259863747,-16.70523641
61.5,19.1,,9.113732321,-16.78540685
62,19.1,,8.966906849,-16.86429902
62.5,19.1,,8.819398513,-16.94190691
63,19.1,,8.671218545,-17.01822461
63.5,19.1,,8.52237823,-17.09324631
64,19.1,,8.372888904,-17.16696628
64.5,19.1,,8.222761949,-17.23937893
65,19.1,,8.072008799,-17.31047873
65.5,19.1,,7.920640935,-17.38026027
66,19.1,,7.768669883,-17.44871824
66.5,19.1,,7.616107216,-17.51584742
67,19.1,,7.462964554,-17.5816427
67.5,19.1,,7.309253558,-17.64609907
68,19.1,,7.154985934,-17.70921162
68.5,19.1,,7.00017343,-17.77097555
69,19.1,,6.844827836,-17.83138615
69.5,19.1,,6.688960982,-17.89043881
70,16.2,,5.540726322,-15.22302046
70.5,15.8,,5.274148376,-14.89373556
71,15.8,,5.14397684,-14.93919349
71.5,15.8,,5.013413571,-14.98351375
72,15.8,,4.882468511,-15.02669296
72.5,15.8,,4.751151632,-15.06872782
73,15.8,,4.619472935,-15.10961514
73.5,15.8,,4.487442446,-15.14935181
74,15.8,,4.355070222,-15.1879348
74.5,15.8,,4.222366342,-15.22536116
75,14.7,,3.804639963,-14.19910965
75.5,14.7,,3.68058606,-14.23177031
76,14.7,,3.556251865,-14.26334718
76.5,14.7,,3.431646849,-14.29383783
77,14.7,,3.306780499,-14.32323995
77.5,14.7,,3.181662325,-14.3515513
78,14.7,,3.056301855,-14.37876973
78.5,14.7,,2.930708636,-14.40489316
79,14.7,,2.804892232,-14.4299196
79.5,14.7,,2.678862225,-14.45384714
80,14.7,,2.552628212,-14.47667397
80.5,14.7,,2.426199806,-14.49839834
81,14.7,,2.299586636,-14.51901861
81.5,14.3,,2.113674579,-14.14292685
82,14.3,,1.990175344,-14.16083338
82.5,14.3,,1.866524549,-14.17766152
83,14.3,,1.742731611,-14.19340997
83.5,14.3,,1.618805957,-14.20807754
84,14.3,,1.494757025,-14.2216631
84.5,14.3,,1.370594261,-14.23416564
85,14.3,,1.246327121,-14.24558418
85.5,14.3,,1.121965069,-14.25591787
86,14.3,,0.997517575,-14.26516592
86.5,14.3,,0.872994115,-14.27332762
87,14.3,,0.748404174,-14.28040235
87.5,13.8,,0.601947546,-13.78686546
88,14.3,,0.499062803,-14.29128883
88.5,13.8,,0.361241887,-13.79527108
89,13.8,,0.240843209,-13.79789819
89.5,13.8,,0.12042619,-13.79947454
90,13.8,,8.45352E-16,-13.8
90.5,13.8,,-0.12042619,-13.79947454
91,13.8,,-0.240843209,-13.79789819
91.5,13.8,,-0.361241887,-13.79527108
92,13.8,,-0.481613054,-13.79159341
92.5,13.8,,-0.601947546,-13.78686546
93,13.8,,-0.722236196,-13.78108758
93.5,13.8,,-0.842469846,-13.77426022
94,13.8,,-0.962639338,-13.76638389
94.5,13.8,,-1.082735521,-13.75745921
95,13.7,,-1.194033676,-13.64786736
95.5,13.7,,-1.31308681,-13.63692792
96,13.8,,-1.442492793,-13.72440216
96.5,13.7,,-1.550884029,-13.61193442
97,13.7,,-1.669610005,-13.59788228
97.5,13.8,,-1.801261453,-13.68193909
98,13.8,,-1.920588793,-13.66569935
98.5,13.8,,-2.039769874,-13.64841891
99,13.8,,-2.158795618,-13.6300991
99.5,13.8,,-2.277656961,-13.6107413
100,13.8,,-2.396344852,-13.59034699
100.5,13.8,,-2.514850252,-13.56891772
101,13.8,,-2.633164136,-13.54645513
101.5,13.8,,-2.751277495,-13.52296092
102,13.8,,-2.869181333,-13.49843689
102.5,13.8,,-2.986866672,-13.4728849
103,13.8,,-3.10432455,-13.44630689
103.5,13.8,,-3.221546021,-13.4187049
104,13.8,,-3.338522159,-13.39008102
104.5,13.8,,-3.455244056,-13.36043744
105,13.8,,-3.571702822,-13.3297764
105.5,13.8,,-3.68788959,-13.29810025
106,13.8,,-3.80379551,-13.2654114
106.5,13.8,,-3.919411757,-13.23171234
107,13.8,,-4.034729525,-13.19700563
107.5,13.8,,-4.149740033,-13.16129392
108,13.8,,-4.264434522,-13.12457992
108.5,14.3,,-4.537456587,-13.56102827
109,14.3,,-4.655624609,-13.52091563
109.5,14.3,,-4.773438087,-13.47977332
110,14.3,,-4.89088805,-13.43760448
110.5,14.3,,-5.007965552,-13.39441231
111,14.3,,-5.124661678,-13.3502001
111.5,14.3,,-5.240967542,-13.30497122
112,14.3,,-5.356874286,-13.25872912
112.5,14.7,,-5.625446456,-13.58102913
113,14.7,,-5.743747589,-13.53142135
113.5,14.7,,-5.861611313,-13.48078309
114,14.7,,-5.979028653,-13.42911823
114.5,14.7,,-6.095990667,-13.37643068
115,14.7,,-6.212488448,-13.32272447
115.5,14.7,,-6.328513123,-13.26800368
116,14.7,,-6.444055858,-13.21227248
116.5,14.7,,-6.559107853,-13.15553512
117,14.7,,-6.673660346,-13.09779591
117.5,14.7,,-6.787704615,-13.03905925
118,14.9,,-6.995126286,-13.15591913
118.5,14.9,,-7.109665528,-13.09437498
119,14.9,,-7.223663342,-13.03183364
119.5,14.9,,-7.337111046,-12.96829987
120,15.6,,-7.8,-13.5099963
120.5,14.9,,-7.562321608,-12.83827449
121,15.6,,-8.034593969,-13.37180989
121.5,14.9,,-7.785228614,-12.70433845
122,14.9,,-7.895797037,-12.63591663
122.5,14.9,,-8.005764164,-12.56653254
123,14.9,,-8.115121622,-12.49619146
123.5,14.9,,-8.223861081,-12.42489875
124,15.7,,-8.779328584,-13.01588989
124.5,16.6,,-9.402343533,-13.68049473
125,16.6,,-9.521368843,-13.59792394
125.5,16.6,,-9.639669065,-13.5143176
126,16.6,,-9.757235188,-13.42968211
126.5,16.6,,-9.87405826,-13.34402389
127,16.6,,-9.990129384,-13.25734947
127.5,16.6,,-10.10543972,-13.16966545
128,16.6,,-10.21998049,-13.08097851
128.5,16.6,,-10.33374297,-12.9912954
129,16.6,,-10.44671849,-12.90062296
129.5,16.6,,-10.55889846,-12.80896808
130,16.6,,-10.67027432,-12.71633776
130.5,16.6,,-10.7808376,-12.62273903
131,16.6,,-10.89057988,-12.52817903
131.5,16.6,,-10.9994928,-12.43266497
132,16.6,,-11.10756807,-12.3362041
132.5,16.6,,-11.21479745,-12.23880379
133,16.6,,-11.32117278,-12.14047145
133.5,16.6,,-11.42668596,-12.04121456
134,16.6,,-11.53132895,-11.94104069
134.5,16.6,,-11.63509379,-11.83995746
135,16.6,,-11.73797257,-11.73797257
134.5,16.6,,-11.63509379,-11.83995746
134,16.6,,-11.53132895,-11.94104069
133.5,16.6,,-11.42668596,-12.04121456
133,16.6,,-11.32117278,-12.14047145
132.5,16.6,,-11.21479745,-12.23880379
132,16.6,,-11.10756807,-12.3362041
131.5,16.6,,-10.9994928,-12.43266497
131,16.6,,-10.89057988,-12.52817903
130.5,16.6,,-10.7808376,-12.62273903
130,16.6,,-10.67027432,-12.71633776
129.5,16.6,,-10.55889846,-12.80896808
129,16.6,,-10.44671849,-12.90062296
128.5,16.6,,-10.33374297,-12.9912954
128,16.6,,-10.21998049,-13.08097851
127.5,16.6,,-10.10543972,-13.16966545
127,16.6,,-9.990129384,-13.25734947
126.5,16.6,,-9.87405826,-13.34402389
126,16.6,,-9.757235188,-13.42968211
125.5,16.6,,-9.639669065,-13.5143176
125,16.6,,-9.521368843,-13.59792394
124.5,16.6,,-9.402343533,-13.68049473
124,16.6,,-9.282602198,-13.7620237
123.5,16.6,,-9.162153956,-13.84250465
123,16.6,,-9.041007981,-13.92193143
122.5,16.6,,-8.919173499,-14.000298
122,16.6,,-8.796659786,-14.0775984
121.5,16.6,,-8.673476174,-14.15382673
121,16.6,,-8.549632044,-14.22897719
120.5,16.6,,-8.425136825,-14.30304406
120,16.6,,-8.3,-14.3760217
119.5,16.6,,-8.174231098,-14.44790455
119,16.6,,-8.047839696,-14.51868714
118.5,16.6,,-7.92083542,-14.58836407
118,16.6,,-7.793227942,-14.65693004
117.5,16.6,,-7.66502698,-14.72437983
117,16.6,,-7.536242296,-14.7907083
116.5,16.6,,-7.406883698,-14.8559104
